"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-08-28","1.12","0.00",,"86","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-08-29","2.01","0.00",,"80","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-08-30","2.01","0.00",,"79","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-08-31","1.79","0.00",,"77","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-01","2.24","0.00",,"79","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-02","1.12","0.00",,"80","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-03","1.12","0.00",,"84","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-04","1.57","0.00",,"87","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-05","1.12","0.00",,"99","69",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-06","1.12","0.00",,"111","77",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-07","1.12","0.00",,"87","72",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-08","1.12","0.00",,"80","71",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-09","1.79","0.00",,"83","67","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-10","0.22","0.00",,"80","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-11","1.12","0.00",,"84","62","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-12","1.12","0.00",,"82","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-13","1.12","0.00",,"85","61","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-14","0.89","0.00",,"86","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-15","1.57","0.00",,"87","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-16","1.12","0.00",,"93","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-17","1.12","0.00",,"93","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-18","1.57","0.00",,"96","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-19","1.12","0.00",,"87","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-20","1.12","0.00",,"82","62","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-21","1.57","0.00",,"81","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-22","1.12","0.00",,"82","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-23","0.89","0.00",,"85","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-24","0.67","0.00",,"87","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-25","0.89","0.00",,"82","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-26","0.89","0.00",,"81","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-27","1.34","0.00",,"82","68",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-28","1.12","0.00",,"86","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-29","1.34","0.00",,"93","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09-30","1.12","0.00",,"103","68",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-01","0.89","0.00",,"101","68",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-02","0.67","0.00",,"99","70",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-03","0.89","0.00",,"94","68",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-04","0.45","0.00",,"94","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-05","0.67","0.00",,"90","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-06","0.22","0.00",,"88","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-07","1.34","0.00",,"80","63","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-08","1.34","0.00",,"77","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-09","1.34","0.00",,"75","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-10","0.67","0.00",,"77","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-11","1.34","0.00",,"79","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-12","0.89","0.00",,"90","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-13","1.12","0.00",,"94","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-14","0.89","0.00",,"93","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-15","1.34","0.00",,"92","66",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-16","0.89","0.00",,"92","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-17","1.12","0.00",,"87","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-18","1.12","0.00",,"81","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-19","1.12","0.00",,"78","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-20","1.34","0.00",,"78","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-21","0.89","0.00",,"75","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-22","0.45","0.00",,"72","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-23","1.12","0.00",,"73","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-24","0.89","0.00",,"71","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-25","1.34","0.00",,"70","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-26","0.67","0.00",,"73","56",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-27","1.34","0.00",,"77","52",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-28","1.34","0.00",,"77","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-29","0.67","0.00",,"83","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-30","0.45","0.00",,"83","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10-31","0.45","0.00",,"84","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-01","1.12","0.00",,"85","57","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-02","1.12","0.00",,"76","58","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-03","0.45","0.00",,"77","60","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-04","1.12","0.00",,"81","57","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-05","0.67","0.00",,"91","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-06","2.46","0.00",,"76","58","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-07","2.91","0.11",,"62","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-08","3.80","0.00",,"62","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-09","1.12","0.00",,"64","47",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-10","1.57","0.00",,"67","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-11","1.12","0.00",,"68","47",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-12","1.12","0.00",,"70","47",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-13","0.67","0.00",,"68","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-14","1.57","0.00",,"68","51",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-15","1.12","0.00",,"85","52",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-16","2.01","0.00",,"91","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-17","0.67","0.00",,"80","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-18","0.89","0.00",,"68","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-19","1.34","0.00",,"69","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-20","0.45","0.00",,"75","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-21","0.89","0.00",,"78","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-22","0.45","0.00",,"73","52",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-23","0.89","0.00",,"65","53","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-24","0.22","0.00",,"70","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-25","1.12","0.00",,"66","49","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-26","0.89","0.00",,"69","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-27","1.12","0.00",,"69","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-28","1.79","0.00",,"74","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-29","1.57","0.00",,"77","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11-30","1.57","0.00",,"79","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-01","0.22","0.00",,"79","48",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-02","0.89","0.00",,"80","48",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-03","0.67","0.00",,"74","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-04","2.01","0.00",,"74","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-05","0.67","0.00",,"74","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-06","0.89","0.00",,"73","46",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-07","0.00","0.00",,"76","46",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-08","0.45","0.00",,"82","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-09","1.57","0.00",,"74","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-10","1.57","0.00",,"65","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-11","0.67","0.00",,"63","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-12","1.34","0.00",,"69","49","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-13","1.12","0.00",,"70","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-14","2.46","0.00",,"66","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-15","0.22","0.00",,"70","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-16","1.12","0.00",,"73","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-17","1.12","0.00",,"64","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-18","0.45","0.00",,"67","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-19","0.67","0.00",,"71","45",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-20","2.01","0.00",,"80","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-21","2.24","0.00",,"84","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-22","1.12","0.00",,"71","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-23","0.89","0.00",,"70","51",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-24","2.01","0.02",,"66","54",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-25","1.57","0.00",,"75","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-26","0.67","0.00",,"69","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-27","1.12","0.01",,"66","55","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-28","4.70","1.81",,"56","47","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-29","1.57","0.00",,"65","42",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-30","0.45","0.00",,"69","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-12-31","1.57","0.00",,"70","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-01","0.22","0.00",,"70","45",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-02","0.45","0.00",,"66","47","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-03","1.12","0.00",,"64","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-04","0.89","0.00",,"62","48","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-05","0.67","0.00",,"63","48","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-06","0.22","0.00",,"72","48","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-07","0.89","0.00",,"75","45","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-08","1.12","0.00",,"68","46","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-09","1.34","0.00",,"74","49",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-10","1.12","0.00",,"72","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-11","0.67","0.00",,"74","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-12","1.12","0.00",,"72","48",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-13","0.89","0.00",,"75","48",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-14","0.45","0.00",,"83","50",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-15","0.00","0.00",,"88","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-16","0.00","0.00",,"88","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-17","0.45","0.00",,"86","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-18","0.67","0.00",,"79","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-19","2.91","0.00",,"71","56",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-20","0.89","0.00",,"77","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-21","1.12","0.00",,"71","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-22","2.68","0.00",,"64","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-23","1.57","0.38",,"56","48","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-24","2.24","0.07",,"60","43","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-25","2.68","0.29",,"56","43","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-26","1.79","0.00",,"58","40",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-27","4.25","0.00",,"61","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-28","3.13","0.98",,"65","46","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-29","0.67","0.72",,"54","46","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-30","0.89","0.00",,"64","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-01-31","1.12","0.00",,"71","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-01","0.89","0.00",,"73","58",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-02","0.67","0.00",,"71","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-03","0.89","0.00",,"67","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-04","0.45","0.00",,"66","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-05","1.12","0.00",,"69","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-06","0.89","0.00",,"73","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-07","0.89","0.00",,"69","48","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-08","1.34","0.00",,"65","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-09","1.12","0.00",,"62","54",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-10","0.67","0.00",,"62","52",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-11","1.12","0.00",,"68","48","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-12","3.13","0.00",,"70","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-13","2.24","0.00",,"64","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-14","4.92","0.00",,"71","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-15","2.24","0.00",,"66","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-16","3.80","0.00",,"70","53","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-17","2.68","0.00",,"71","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-18","1.57","0.00",,"69","47",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-19","1.12","0.00",,"71","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-20","3.58","0.00",,"68","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-21","1.12","0.00",,"73","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-22","0.67","0.00",,"82","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-23","1.34","0.00",,"79","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-24","1.12","0.00",,"75","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-25","0.89","0.00",,"74","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-26","0.89","0.00",,"74","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-27","3.58","0.00",,"75","50",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-02-28","0.67","0.00",,"73","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-01","2.24","0.00",,"76","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-02","1.79","0.00",,"76","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-03","4.25","0.16",,"58","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-04","1.57","0.00",,"67","46",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-05","1.12","0.00",,"78","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-06","2.24","0.00",,"69","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-07","0.89","0.00",,"64","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-03-08","2.24","0.00",,"66","54",,,
